#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.39,0.8631,-0.327,3.741,4.612,15.4,0.033,0.0,20.987,22.778,21.434,20.934,20.78,20.735,20.709,20.824,20.247,20.055,19.757,19.477,19.394,20.9748,0.863,17.513148468297935,0.3261262948876535,0.4898474903511945,0.14695289435286285,33545.549491360856
1,6.65,-0.39,0.14542,-1.666,3.524,4.307,15.7,0.034,0.0,24.635,30.436,27.239,25.831,24.785,24.275,24.05,25.533,23.793,23.249,22.764,22.365,22.211,23.9708,0.145,0.2076413962791374,5.374842564771426,1.3807512536196058,0.4156355159455026,25.78464827492555
1,6.65,-0.39,0.12345,-1.771,3.517,4.315,15.8,0.034,0.0,24.997,30.967,27.71,26.288,25.18,24.645,24.411,25.965,24.163,23.602,23.114,22.715,22.565,24.3228,0.123,6.863509472412901,1.5406225429092022,1.3847474228120125,0.6475414792362875,4606.985633191564
1,6.65,-0.39,0.21561,-2.113,3.566,5.096,16.2,0.035,0.93,25.568,30.418,27.601,26.283,25.54,25.171,24.992,26.091,24.687,24.229,23.776,23.372,23.215,24.9708,0.216,0.05031749606110646,5.3536701623387986,0.2409209087402367,0.1467874727698663,6.620886785012481
1,6.65,-0.39,0.85884,-0.337,3.74,4.614,16.3,0.036,0.0,21.913,23.729,22.37,21.863,21.707,21.66,21.633,21.753,21.171,20.978,20.677,20.394,20.31,21.8938,0.859,2.6163621062983715,1.1813276098384196,1.5442657715133488,1.339228485435984,910.2851437639958
1,6.65,-0.37,0.07404,-2.11,3.477,4.273,13.1,0.027,0.0,23.146,30.254,26.599,25.108,23.557,22.847,22.547,24.591,22.366,21.687,21.185,20.788,20.67,22.4048,0.074,2.7365617096922885,4.4475521971777985,0.21837044415268153,0.18005382253722185,2619.5410140175736
1,6.65,-0.37,0.05498,-2.293,3.456,4.243,14.2,0.031,0.81,24.103,31.947,28.15,26.643,24.738,23.883,23.507,25.944,23.395,22.603,22.097,21.709,21.609,23.3248,0.055,19.524219153183708,4.798756477602262,1.973849899704809,1.2760909001494873,17478.856237213007
1,6.65,-0.37,0.13757,-1.704,3.52,4.308,14.7,0.032,0.0,23.731,29.607,26.393,24.984,23.9,23.373,23.143,24.67,22.892,22.338,21.852,21.454,21.303,23.0598,0.138,26.501518126309293,1.756553620844066,0.2782815029480241,0.11739317888717057,79218.61097618306
1,6.65,-0.37,0.12044,-1.786,3.515,4.312,15.1,0.032,0.0,24.335,30.341,27.081,25.661,24.53,23.984,23.746,25.329,23.502,22.935,22.447,22.049,21.901,23.6568,0.12,1.5987630712945387,3.298658519754209,0.9306973602443633,0.5651411864830441,603.7039629145369
1,6.65,-0.37,1.03625,0.012,3.787,4.537,15.2,0.032,0.98,19.222,20.543,19.505,19.164,19.079,19.078,19.08,19.05,18.587,18.449,18.209,17.997,17.944,19.4408,1.036,12.047262952100198,0.9929057361964081,0.5627377000033287,0.3954285732489776,15602.79380188291
1,6.65,-0.37,0.15295,-1.677,3.526,4.349,15.3,0.033,0.0,24.261,29.992,26.829,25.432,24.401,23.897,23.675,25.139,23.415,22.877,22.393,21.995,21.84,23.5998,0.153,0.08466408964808077,5.803031810206047,1.800921499481628,1.0222978022997542,5.355090094066301
1,6.65,-0.37,0.10568,-1.86,3.511,4.31,15.4,0.033,0.76,24.256,30.502,27.16,25.721,24.501,23.917,23.665,25.353,23.436,22.844,22.351,21.953,21.811,23.5628,0.106,1.053161384216699,0.09705505002455597,1.1325114301283494,0.2651379220770594,333.91313327259866
1,6.65,-0.37,0.35029,-1.711,3.59,4.999,15.5,0.033,0.0,24.547,28.761,26.251,25.032,24.441,24.146,23.989,24.883,23.66,23.247,22.811,22.39,22.24,23.9928,0.35,13.79917900581188,1.08599087660252,1.4570215329623968,1.1980365201705636,11490.345473398944
1,6.65,-0.37,3.5874,2.256,4.18,4.402,15.7,0.034,0.0,14.83,16.157,15.908,16.253,16.546,16.761,16.877,16.108,16.259,16.363,16.408,16.445,16.477,17.6288,3.587,37.54484093997989,4.754992120628281,0.9913666138690652,0.3265360734699062,73193.74286312208
1,6.65,-0.37,0.3194,-1.789,3.585,5.017,16.4,0.036,0.0,25.642,29.969,27.411,26.171,25.551,25.24,25.078,26.015,24.754,24.332,23.894,23.478,23.329,25.0798,0.319,0.30907283156854864,0.10047331570644247,0.4789483540085574,0.10258664361716202,82.29880759200049
1,6.65,-0.37,0.37412,-1.642,3.593,4.971,16.8,0.037,0.86,25.082,29.298,26.789,25.57,24.979,24.683,24.526,25.421,24.197,23.783,23.346,22.923,22.773,24.5278,0.374,12.720596923567122,4.180664010403458,0.1541422927326992,0.05939766809895939,35860.13187345835
1,6.65,-0.35,4.40065,2.558,4.228,4.381,12.9,0.026,0.0,11.274,12.752,12.616,12.986,13.294,13.523,13.654,12.839,13.022,13.145,13.198,13.243,13.28,14.4178,4.401,0.022754270485563426,5.449947057945987,0.39679526451620023,0.050540143296059284,1.8744245406336595
1,6.65,-0.35,0.07072,-2.151,3.469,4.261,13.7,0.03,0.0,23.848,31.211,27.488,25.989,24.323,23.569,23.249,25.413,23.086,22.375,21.872,21.477,21.367,23.0938,0.071,20.586712378571118,4.526471316380162,0.9702882310809325,0.3738951493171474,29426.693060006728
1,6.65,-0.35,0.74627,-0.644,3.692,4.669,13.9,0.031,0.0,20.28,22.837,21.008,20.301,20.062,19.964,19.9,20.197,19.475,19.215,18.84,18.468,18.344,20.0318,0.746,0.11546211959792019,2.3766256908826766,1.8821631600693418,0.7283579627315048,8.869229799526106
1,6.65,-0.35,0.16544,-1.811,3.534,4.551,14.0,0.031,0.0,23.298,28.848,25.751,24.375,23.403,22.926,22.713,24.103,22.444,21.923,21.444,21.045,20.883,22.6478,0.165,0.14256166093628184,1.6473218322435896,0.19881575975119498,0.12206628594394028,34.70736439916662
1,6.65,-0.35,0.09249,-1.941,3.504,4.307,14.1,0.031,0.0,23.724,30.01,26.662,25.224,23.98,23.386,23.13,24.845,22.904,22.306,21.813,21.417,21.276,23.0258,0.092,23.263904147878627,2.5839015432020465,1.1198809501780538,0.5339312877732515,31869.189870394173
1,6.65,-0.35,0.05632,-2.281,3.458,4.247,14.2,0.031,0.83,24.052,31.882,28.062,26.553,24.665,23.822,23.455,25.862,23.335,22.553,22.048,21.659,21.561,23.2758,0.056,0.2509333910960671,1.8953498108549396,0.7802226269978895,0.08618849114493984,49.32486437331737
1,6.65,-0.35,0.12181,-1.781,3.515,4.308,14.3,0.032,0.0,23.521,29.532,26.281,24.865,23.722,23.17,22.93,24.527,22.688,22.118,21.63,21.234,21.086,22.8408,0.122,2.9912127617243196,4.950973314067244,1.0882591990549444,1.0427791097166605,1294.3912059301083
1,6.65,-0.35,0.14662,-1.662,3.522,4.299,14.4,0.032,0.0,23.326,29.151,25.965,24.565,23.489,22.966,22.736,24.254,22.484,21.933,21.448,21.052,20.899,22.6568,0.147,0.024424887096093622,3.7986704721002273,1.4155319847653236,0.4159810475640764,1.03022969876644
1,6.65,-0.35,0.48472,-1.359,3.612,4.877,15.1,0.032,0.0,23.268,27.123,24.737,23.612,23.132,22.896,22.76,23.489,22.409,22.029,21.587,21.131,20.97,22.7508,0.485,0.05410537279577138,4.597669275787991,0.9524099703568232,0.5774560266070808,3.716414272012473
1,6.65,-0.35,0.17856,-1.951,3.544,4.763,15.2,0.032,0.0,24.848,30.2,27.165,25.807,24.911,24.47,24.27,25.562,23.987,23.488,23.014,22.613,22.443,24.2138,0.179,0.08782890750347204,2.214771854486926,1.2826445711484822,0.15454265063549194,7.930302833133643
1,6.65,-0.35,0.10577,-1.86,3.509,4.306,15.3,0.033,0.0,24.72,30.862,27.566,26.138,24.948,24.376,24.128,25.781,23.894,23.311,22.82,22.424,22.279,24.0318,0.106,0.03707990457004895,2.2577197660431265,0.3808267667900398,0.2834748864236551,3.1997457406230647
1,6.65,-0.35,0.14559,-1.667,3.521,4.3,15.5,0.033,0.97,23.713,29.565,26.37,24.967,23.882,23.355,23.124,24.653,22.873,22.319,21.834,21.437,21.285,23.0428,0.146,5.882602685201848,5.331036789554339,0.30183588357903224,0.07840921707389416,8451.089214234758
1,6.65,-0.35,1.08713,0.102,3.798,4.511,15.7,0.034,0.0,20.214,21.446,20.46,20.162,20.096,20.106,20.115,20.047,19.616,19.491,19.266,19.072,19.027,20.5008,1.087,0.012034513994803493,0.6500284105957284,1.5001308230836976,0.7487338984879827,0.32155213184129955
1,6.65,-0.35,0.07877,-2.046,3.493,4.3,15.9,0.034,0.0,25.785,32.38,28.923,27.463,26.104,25.464,25.19,27.034,24.982,24.353,23.855,23.46,23.327,25.0718,0.079,0.06777833705533028,4.723123993021998,0.4935827230614694,0.4001949905452803,6.817290925352201
1,6.65,-0.35,0.33508,-1.753,3.586,5.007,16.3,0.036,0.0,25.452,29.75,27.207,25.976,25.359,25.05,24.888,25.819,24.564,24.143,23.705,23.287,23.138,24.8898,0.335,0.6346118316613628,3.9236438173833177,1.0023276444795435,0.7783036672168949,138.3774963845577
1,6.65,-0.35,0.32998,-1.766,3.586,5.01,16.7,0.037,0.0,25.884,30.202,27.651,26.416,25.794,25.482,25.319,26.258,24.996,24.574,24.135,23.718,23.569,25.3208,0.33,2.7235029336062673,5.429799013566031,1.1263315443321849,0.9623266183697818,1135.921479716218
1,6.65,-0.33,0.99869,-0.064,3.774,4.546,13.3,0.028,0.0,18.231,19.644,18.54,18.161,18.06,18.05,18.046,18.048,17.56,17.41,17.157,16.93,16.872,18.3868,0.999,0.012697912368707208,1.4512852048855112,0.4714720537540398,0.16239522893522254,0.6564316990470459
1,6.65,-0.33,0.16902,-1.851,3.536,4.606,13.9,0.031,0.0,23.298,28.808,25.733,24.365,23.399,22.925,22.713,24.094,22.443,21.924,21.446,21.047,20.884,22.6488,0.169,0.03178031757654433,1.6171046906020095,1.9102686372386843,1.4580702748376388,1.1275081311022226
1,6.65,-0.33,0.05968,-2.253,3.461,4.257,14.1,0.031,0.0,24.502,32.12,28.333,26.828,25.043,24.245,23.902,26.19,23.76,23.015,22.511,22.119,22.017,23.7358,0.06,0.2619071159047738,5.785314110118756,1.3028987016773,0.9388173516851595,32.69797601540904
1,6.65,-0.33,0.62388,-0.989,3.646,4.753,14.2,0.031,0.0,21.442,24.807,22.579,21.626,21.274,21.11,21.003,21.523,20.621,20.288,19.85,19.389,19.228,21.0098,0.624,0.030000128317525434,4.553779209780396,0.255633689813663,0.1431556087500827,3.005405973471662
1,6.65,-0.33,1.17327,0.257,3.818,4.467,14.3,0.032,0.99,17.715,18.861,17.911,17.67,17.633,17.66,17.677,17.554,17.168,17.061,16.858,16.689,16.653,18.0968,1.173,16.102468881859863,5.542154359470389,1.2197389591334433,1.202985249961845,15162.713810065525
1,6.65,-0.33,0.5901,-1.081,3.636,4.78,14.5,0.032,0.96,21.287,24.853,22.55,21.529,21.133,20.945,20.828,21.421,20.456,20.106,19.662,19.193,19.027,20.8178,0.59,41.965673457238445,5.0891561740887905,0.3827057270273065,0.325260261150314,118011.769702335
1,6.65,-0.33,0.29212,-1.868,3.578,5.031,14.9,0.032,0.0,24.341,28.816,26.2,24.941,24.269,23.932,23.761,24.769,23.447,23.01,22.57,22.16,22.013,23.7598,0.292,0.054214384347480195,4.692755105353945,0.8590114004377241,0.33295446757273506,4.223087796443475
1,6.65,-0.33,0.08114,-2.022,3.497,4.304,15.0,0.032,0.0,24.825,31.281,27.886,26.439,25.122,24.496,24.228,26.029,24.015,23.396,22.901,22.506,22.371,24.1158,0.081,0.19293230622027702,1.7239316565210994,0.9501474275504002,0.4320814418656403,26.327382210556475
1,6.65,-0.33,0.06886,-2.169,3.468,4.262,15.0,0.032,0.94,24.489,31.927,28.197,26.699,24.991,24.219,23.889,26.101,23.735,23.01,22.507,22.115,22.007,23.7308,0.069,0.1074211195976308,1.562399169408357,1.9527189498243236,0.7252457223298793,7.858186189109838
1,6.65,-0.33,1.23183,0.365,3.832,4.438,15.1,0.032,0.0,18.958,20.045,19.115,18.927,18.916,18.959,18.984,18.81,18.467,18.374,18.193,18.047,18.018,19.4338,1.232,0.13819847592179846,1.034052353834066,1.6492425865774607,0.5520597882691378,12.647516478464167
1,6.65,-0.33,0.28802,-1.881,3.577,5.034,15.3,0.033,0.0,24.772,29.264,26.641,25.379,24.702,24.363,24.191,25.206,23.878,23.439,22.998,22.59,22.443,24.1888,0.288,0.24685876793239828,3.0481678031787776,0.8608252715340763,0.844109765880672,34.309085510486725
1,6.65,-0.33,0.12121,-1.784,3.513,4.305,15.4,0.033,0.74,24.079,30.222,26.938,25.516,24.314,23.735,23.484,25.154,23.254,22.666,22.176,21.781,21.637,23.3878,0.121,1.4979709266088481,0.20578186162920262,1.8474426332263554,0.798387032343244,411.6843525492533
1,6.65,-0.33,0.17794,-1.947,3.542,4.751,15.4,0.033,0.0,25.037,30.415,27.38,26.025,25.11,24.66,24.456,25.772,24.177,23.674,23.199,22.798,22.629,24.3988,0.178,1.1138517833491075,4.960540241203529,0.36961038424206494,0.07717242394220813,642.366826345027
1,6.65,-0.33,0.14916,-1.652,3.521,4.295,15.5,0.033,0.0,24.399,30.225,27.049,25.652,24.567,24.039,23.807,25.338,23.557,23.004,22.519,22.123,21.971,23.7278,0.149,31.291411816596113,3.716982602382686,1.1446054758153277,0.35104830699799006,52277.2128376464
1,6.65,-0.33,0.09363,-1.935,3.503,4.304,15.5,0.033,0.0,25.107,31.394,28.058,26.623,25.37,24.77,24.512,26.24,24.289,23.687,23.194,22.8,22.66,24.4088,0.094,31.351905763719152,1.0961939724807261,1.3923679046949475,1.3458046382644586,38748.575079506736
1,6.65,-0.33,0.76892,-0.59,3.7,4.658,15.6,0.033,0.0,21.845,24.28,22.517,21.845,21.622,21.533,21.476,21.74,21.044,20.795,20.433,20.077,19.961,21.6308,0.769,0.0515275763909738,1.9156931515997317,1.3832475052991657,0.8199799716826467,2.8781944325350937
1,6.65,-0.33,0.09877,-1.901,3.506,4.302,15.7,0.034,0.0,25.222,31.45,28.135,26.704,25.473,24.883,24.627,26.33,24.401,23.806,23.314,22.919,22.777,24.5268,0.099,5.228273274762936,4.420845510329144,0.12559949788799502,0.05946889295132661,10149.894296668144
1,6.65,-0.33,3.194,2.068,4.145,4.399,15.7,0.034,0.0,15.3,16.517,16.178,16.508,16.791,16.996,17.101,16.363,16.494,16.584,16.623,16.656,16.683,17.8448,3.194,5.550183693970682,4.357556482753745,0.3212926113383547,0.09259202496860244,7423.549481740426
1,6.65,-0.33,0.18662,-1.678,3.52,4.298,15.9,0.034,0.77,24.473,30.114,27.004,25.626,24.609,24.109,23.886,25.337,23.626,23.089,22.608,22.21,22.052,23.8138,0.144,2.6643723736961933,1.8722219503065975,0.11531610343798412,0.08659880014497252,3535.0732685989774
1,6.65,-0.33,0.55651,-1.169,3.628,4.81,16.0,0.035,0.0,23.693,27.355,25.017,23.963,23.547,23.347,23.225,23.852,22.859,22.5,22.053,21.581,21.413,23.2078,0.557,2.458617079123927,1.6086524454320863,0.2844101105772737,0.06938015183961865,2367.301799260197
1,6.65,-0.33,2.03918,1.345,4.014,4.405,16.0,0.035,0.75,17.119,18.121,17.292,17.484,17.685,17.832,17.876,17.348,17.327,17.327,17.306,17.293,17.297,18.5368,2.039,0.5393480040845647,2.4781305943679444,0.11086897533774617,0.027114492217226883,389.4756503278847
1,6.65,-0.33,1.26095,0.418,3.839,4.424,16.2,0.035,0.0,19.924,20.998,20.069,19.902,19.902,19.952,19.978,19.784,19.459,19.372,19.2,19.064,19.038,20.4418,1.261,1.4401040679555477,0.3443206976053266,1.9174644797507665,1.5131196771772357,340.7979718545385
1,6.65,-0.33,0.9176,-0.224,3.753,4.582,16.6,0.036,0.92,21.364,23.147,21.805,21.309,21.159,21.116,21.091,21.2,20.627,20.438,20.141,19.864,19.782,21.3598,0.918,0.41516008011360017,3.781096833493331,0.09775802141657572,0.05812282828078355,247.46695984869297
1,6.65,-0.33,0.22044,-2.106,3.564,5.088,16.7,0.037,0.99,25.998,30.881,28.063,26.753,25.984,25.602,25.419,26.551,25.118,24.654,24.199,23.795,23.636,25.3938,0.22,6.6419929287803665,0.038604161788238237,0.39247344299123144,0.2799916833484616,7624.352279572245
1,6.65,-0.31,0.24729,-2.008,3.569,5.06,12.5,0.024,0.86,21.692,26.491,23.718,22.424,21.664,21.287,21.106,22.223,20.803,20.344,19.892,19.488,19.331,21.0858,0.247,6.818168133590334,5.492521917079807,1.1314353160477353,0.4319686624789513,5200.632648428604
1,6.65,-0.31,0.37358,-1.654,3.59,4.969,13.0,0.027,0.77,21.401,25.719,23.173,21.945,21.311,20.993,20.829,21.783,20.508,20.082,19.643,19.225,19.076,20.8278,0.374,6.097334474481447,4.55703628081809,1.7919478071155948,1.140844556058682,3211.1426225713562
1,6.65,-0.31,0.64009,-0.949,3.65,4.74,13.5,0.029,0.0,20.643,23.947,21.739,20.806,20.468,20.312,20.21,20.705,19.823,19.497,19.06,18.602,18.444,20.2218,0.64,0.016164843849481917,4.503640818479067,1.1644082125400317,1.0001666115885066,0.510224364876526
1,6.65,-0.31,0.09966,-1.896,3.505,4.299,13.6,0.03,0.0,23.109,29.333,26.03,24.605,23.364,22.768,22.511,24.226,22.287,21.689,21.198,20.805,20.664,22.4118,0.1,0.04496652019870617,4.128504741808776,0.8016126930885162,0.7415626758665357,2.803602920534426
1,6.65,-0.31,0.08478,-1.997,3.498,4.301,13.9,0.031,0.0,23.662,30.076,26.707,25.267,23.956,23.331,23.063,24.859,22.85,22.232,21.738,21.345,21.209,22.9538,0.085,0.19611427740105125,6.063774774999738,1.3335827617404943,1.2211334002011405,19.84644454475147
1,6.65,-0.31,0.06798,-2.177,3.467,4.262,14.0,0.031,0.74,23.654,31.227,27.475,25.977,24.2,23.398,23.052,25.345,22.913,22.164,21.661,21.271,21.169,22.8868,0.068,0.04957375641596718,3.8035679604528005,1.4647421833809708,0.8810286046841088,2.632238157812264
1,6.65,-0.31,0.10167,-1.884,3.506,4.299,14.1,0.031,0.0,23.581,29.787,26.49,25.066,23.832,23.24,22.983,24.69,22.758,22.162,21.671,21.278,21.136,22.8848,0.102,0.24021277642268682,4.262985319859716,1.621379144521351,0.53320467201701,29.295619229514482
1,6.65,-0.31,0.07923,-2.041,3.493,4.297,14.2,0.031,0.72,23.574,30.431,26.936,25.475,23.981,23.278,22.973,24.984,22.795,22.115,21.617,21.225,21.105,22.8378,0.079,0.12134810048726914,3.0522864151158373,0.49152041959083237,0.26142500951537945,17.793359271052246
1,6.65,-0.31,0.53996,-1.218,3.623,4.826,14.3,0.032,0.84,21.614,25.434,23.052,21.945,21.478,21.248,21.114,21.825,20.761,20.385,19.94,19.477,19.313,21.0998,0.54,45.03961706065172,5.398609741926589,1.631063587364784,0.8721601556314004,69780.23439711721
1,6.65,-0.31,0.11015,-1.838,3.509,4.3,14.4,0.032,0.0,23.765,29.891,26.622,25.204,24.0,23.42,23.168,24.841,22.938,22.351,21.861,21.468,21.324,23.0738,0.11,15.532980209568082,3.481246553718861,1.4889578633175409,0.9858291324987238,14213.580559674827
1,6.65,-0.31,0.16537,-1.814,3.532,4.544,14.5,0.032,0.0,23.805,29.386,26.298,24.928,23.925,23.434,23.216,24.644,22.952,22.423,21.944,21.547,21.387,23.1488,0.165,4.791711030119486,2.744679272659767,0.17130201837142017,0.12435311611350817,7045.850777354621
1,6.65,-0.31,4.64516,2.633,4.237,4.367,14.7,0.032,0.0,12.887,14.4,14.284,14.658,14.967,15.197,15.33,14.51,14.696,14.822,14.877,14.922,14.961,16.0968,4.645,1.1314334190985411,1.9845841027321676,0.34581065948842726,0.190705966078971,600.1255761097183
1,6.65,-0.31,0.22373,-2.097,3.563,5.084,14.9,0.032,0.0,24.913,29.784,26.976,25.672,24.897,24.514,24.33,25.467,24.029,23.566,23.111,22.707,22.548,24.3058,0.224,0.016450041055358182,4.160841047501572,0.18292161061893358,0.15869952410200955,1.3184641892395428
1,6.65,-0.31,0.07247,-2.132,3.472,4.262,15.0,0.032,0.97,24.379,31.662,27.995,26.506,24.855,24.1,23.777,25.938,23.617,22.905,22.404,22.012,21.899,23.6268,0.072,12.528813351655549,2.0454627243120256,1.9046504009365348,0.4927193825528923,10461.347296683081
1,6.65,-0.31,0.05178,-2.332,3.453,4.241,15.1,0.032,1.0,24.948,32.826,28.973,27.463,25.558,24.713,24.347,26.762,24.226,23.445,22.941,22.551,22.457,24.1688,0.052,2.53471591443393,5.8527436906225105,0.9117530541257518,0.21313438167610804,1389.727428116069
1,6.65,-0.31,0.18579,-2.034,3.547,4.875,15.2,0.032,0.0,25.054,30.329,27.334,25.992,25.108,24.673,24.474,25.75,24.19,23.696,23.224,22.822,22.649,24.4218,0.186,0.010871920233616552,1.7074561388425655,1.0510947560858008,0.24991034305544169,0.3630029139397455
1,6.65,-0.31,0.09686,-1.914,3.504,4.3,15.2,0.032,0.0,24.756,31.015,27.701,26.272,25.019,24.418,24.158,25.888,23.936,23.334,22.843,22.45,22.309,24.0568,0.097,1.6150209814744039,3.9946946217488057,0.9750687129354264,0.5064359025495931,615.8940002644061
1,6.65,-0.31,0.17993,-1.721,3.516,4.299,15.3,0.033,0.75,23.888,29.588,26.467,25.088,24.04,23.525,23.298,24.786,23.043,22.498,22.016,21.619,21.463,23.2228,0.135,10.423437690671927,1.6270344906256968,0.692043297479816,0.6868029620488179,10467.639657010934
1,6.65,-0.31,0.84514,-0.402,3.727,4.62,15.3,0.033,0.0,21.076,23.096,21.59,21.029,20.853,20.794,20.758,20.921,20.306,20.096,19.776,19.472,19.379,20.9878,0.845,26.80237921157573,3.3291879618091023,1.5235251074930738,0.279941635049919,37739.50302628592
1,6.65,-0.31,0.09289,-1.94,3.502,4.3,15.4,0.033,0.0,25.021,31.328,27.997,26.564,25.294,24.686,24.424,26.174,24.204,23.598,23.105,22.712,22.573,24.3198,0.093,1.9387211708839045,1.0048497113145716,1.2420070029902481,0.8265227022176602,685.5393255331912
1,6.65,-0.31,0.441,-1.478,3.601,4.91,15.4,0.033,0.0,23.865,27.868,25.445,24.274,23.742,23.477,23.329,24.141,22.99,22.593,22.153,21.708,21.553,23.3238,0.441,12.636087291974167,0.10331643608882399,1.4138548297255866,0.7709547771855855,11099.47282730459
1,6.65,-0.31,1.53138,0.833,3.908,4.366,15.5,0.033,0.0,18.186,19.185,18.202,18.244,18.366,18.481,18.513,18.117,17.978,17.939,17.863,17.814,17.809,19.1028,1.531,0.0346747316791065,2.8244268439886655,0.8373787631691082,0.3646808722552184,2.151032049471835
